Date Time,Open,High,Low,Close,Volume,Adj Close
2017-03-03 06:00:00,1.05214,1.05226,1.05168,1.05203,10000,1.05214
2017-03-03 07:00:00,1.05202,1.05223,1.05168,1.05193,10000,1.05202
2017-03-03 08:00:00,1.05194,1.05202,1.05125,1.05173,10000,1.05194
2017-03-03 09:00:00,1.05171,1.05266,1.05152,1.05257,10000,1.05171
2017-03-03 10:00:00,1.05256,1.05264,1.05171,1.05204,10000,1.05256
2017-03-03 11:00:00,1.05201,1.05211,1.05101,1.05185,10000,1.05201
2017-03-03 12:00:00,1.05183,1.05277,1.05152,1.0516,10000,1.05183
2017-03-03 13:00:00,1.05159,1.05404,1.05151,1.05353,10000,1.05159
2017-03-03 14:00:00,1.05354,1.05462,1.05339,1.05384,10000,1.05354
2017-03-03 15:00:00,1.05381,1.05643,1.05368,1.05567,10000,1.05381
2017-03-03 16:00:00,1.05569,1.05728,1.05538,1.05681,10000,1.05569
2017-03-03 17:00:00,1.0568,1.05697,1.05552,1.05582,10000,1.0568
2017-03-03 18:00:00,1.0555,1.05685,1.0546,1.05618,10000,1.0555
2017-03-03 19:00:00,1.05619,1.05621,1.05438,1.05515,10000,1.05619
2017-03-03 20:00:00,1.05517,1.05634,1.05474,1.05611,10000,1.05517
2017-03-03 21:00:00,1.0557,1.05821,1.05407,1.05821,10000,1.0557
2017-03-03 22:00:00,1.0582,1.06083,1.05799,1.05978,10000,1.0582
2017-03-03 23:00:00,1.05979,1.06169,1.05963,1.06156,10000,1.05979
2017-03-03 23:59:00,1.06159,1.06233,1.06114,1.062,10000,1.06159
2017-03-06 01:00:00,1.06075,1.06156,1.05988,1.06088,10000,1.06075
2017-03-06 02:00:00,1.06089,1.0621,1.06088,1.06202,10000,1.06089
2017-03-06 03:00:00,1.06203,1.06206,1.06042,1.06117,10000,1.06203
2017-03-06 04:00:00,1.0612,1.06129,1.06052,1.06069,10000,1.0612
2017-03-06 05:00:00,1.06068,1.06123,1.06054,1.06068,10000,1.06068
2017-03-06 06:00:00,1.06069,1.06109,1.0603,1.06048,10000,1.06069
2017-03-06 07:00:00,1.06049,1.06062,1.06001,1.06001,10000,1.06049
2017-03-06 08:00:00,1.06003,1.06047,1.05997,1.06035,10000,1.06003
2017-03-06 09:00:00,1.06036,1.06042,1.05913,1.05988,10000,1.06036
2017-03-06 10:00:00,1.05987,1.0606,1.05959,1.05983,10000,1.05987
2017-03-06 11:00:00,1.05984,1.06395,1.0596,1.06247,10000,1.05984
2017-03-06 12:00:00,1.0625,1.06352,1.05898,1.06013,10000,1.0625
2017-03-06 13:00:00,1.06014,1.06027,1.05843,1.05905,10000,1.06014
2017-03-06 14:00:00,1.05907,1.05939,1.05795,1.05798,10000,1.05907
2017-03-06 15:00:00,1.05797,1.05904,1.05761,1.05876,10000,1.05797
2017-03-06 16:00:00,1.05878,1.06051,1.05861,1.0597,10000,1.05878
2017-03-06 17:00:00,1.05969,1.06043,1.05917,1.05976,10000,1.05969
2017-03-06 18:00:00,1.05977,1.06075,1.05938,1.05976,10000,1.05977
2017-03-06 19:00:00,1.05971,1.05986,1.05804,1.05841,10000,1.05971
2017-03-06 20:00:00,1.0584,1.05879,1.05762,1.0577,10000,1.0584
2017-03-06 21:00:00,1.05769,1.0583,1.05741,1.0582,10000,1.05769
2017-03-06 22:00:00,1.05819,1.05881,1.05818,1.05865,10000,1.05819
2017-03-06 23:00:00,1.05864,1.05898,1.05799,1.0582,10000,1.05864
2017-03-06 23:59:00,1.05819,1.05858,1.05806,1.0581,10000,1.05819
2017-03-07 01:00:00,1.05807,1.05829,1.05757,1.05808,10000,1.05807
2017-03-07 02:00:00,1.05807,1.05807,1.05753,1.05786,10000,1.05807
2017-03-07 03:00:00,1.05785,1.05821,1.05724,1.05742,10000,1.05785
2017-03-07 04:00:00,1.05743,1.0583,1.05725,1.05818,10000,1.05743
2017-03-07 05:00:00,1.05819,1.05864,1.05814,1.05852,10000,1.05819
2017-03-07 06:00:00,1.05853,1.05929,1.05832,1.05887,10000,1.05853
2017-03-07 07:00:00,1.05888,1.05919,1.05808,1.05809,10000,1.05888
2017-03-07 08:00:00,1.05806,1.05867,1.05794,1.05848,10000,1.05806
2017-03-07 09:00:00,1.05847,1.05897,1.05826,1.05846,10000,1.05847
2017-03-07 10:00:00,1.05848,1.05987,1.05815,1.05964,10000,1.05848
2017-03-07 11:00:00,1.05962,1.06022,1.05835,1.05843,10000,1.05962
2017-03-07 12:00:00,1.05844,1.05873,1.05623,1.05627,10000,1.05844
2017-03-07 13:00:00,1.05626,1.05766,1.05577,1.0575,10000,1.05626
2017-03-07 14:00:00,1.05751,1.05787,1.05707,1.0574,10000,1.05751
2017-03-07 15:00:00,1.05741,1.05757,1.05666,1.05686,10000,1.05741
2017-03-07 16:00:00,1.05689,1.05796,1.05629,1.05686,10000,1.05689
2017-03-07 17:00:00,1.05684,1.05721,1.05603,1.05626,10000,1.05684
2017-03-07 18:00:00,1.05627,1.05804,1.05604,1.05791,10000,1.05627
2017-03-07 19:00:00,1.05793,1.05823,1.05703,1.05803,10000,1.05793
2017-03-07 20:00:00,1.05799,1.05881,1.05727,1.05743,10000,1.05799
2017-03-07 21:00:00,1.05742,1.05754,1.0566,1.05664,10000,1.05742
2017-03-07 22:00:00,1.05663,1.0569,1.05646,1.05666,10000,1.05663
2017-03-07 23:00:00,1.05662,1.05725,1.05649,1.05693,10000,1.05662
2017-03-07 23:59:00,1.05691,1.05697,1.0565,1.0565,10000,1.05691
2017-03-08 01:00:00,1.05647,1.05689,1.05626,1.05659,10000,1.05647
2017-03-08 02:00:00,1.05658,1.05694,1.05627,1.05687,10000,1.05658
2017-03-08 03:00:00,1.05686,1.05729,1.05668,1.05703,10000,1.05686
2017-03-08 04:00:00,1.05704,1.05734,1.05659,1.05671,10000,1.05704
2017-03-08 05:00:00,1.05669,1.05688,1.05624,1.0568,10000,1.05669
2017-03-08 06:00:00,1.05681,1.05683,1.05635,1.05656,10000,1.05681
2017-03-08 07:00:00,1.05658,1.05677,1.05595,1.05607,10000,1.05658
2017-03-08 08:00:00,1.05606,1.05634,1.05578,1.05627,10000,1.05606
2017-03-08 09:00:00,1.05626,1.0569,1.05621,1.0565,10000,1.05626
2017-03-08 10:00:00,1.05649,1.05722,1.05554,1.05596,10000,1.05649
2017-03-08 11:00:00,1.05597,1.05635,1.05503,1.05556,10000,1.05597
2017-03-08 12:00:00,1.05555,1.05574,1.05468,1.05553,10000,1.05555
2017-03-08 13:00:00,1.0555,1.05618,1.05512,1.05564,10000,1.0555
2017-03-08 14:00:00,1.05565,1.05618,1.05534,1.05601,10000,1.05565
2017-03-08 15:00:00,1.05599,1.05618,1.05483,1.05576,10000,1.05599
2017-03-08 16:00:00,1.05575,1.05581,1.05334,1.05534,10000,1.05575
2017-03-08 17:00:00,1.05536,1.0562,1.05497,1.05533,10000,1.05536
2017-03-08 18:00:00,1.05535,1.05607,1.05523,1.0556,10000,1.05535
2017-03-08 19:00:00,1.05559,1.05573,1.0543,1.05459,10000,1.05559
2017-03-08 20:00:00,1.0546,1.0548,1.05354,1.05358,10000,1.0546
2017-03-08 21:00:00,1.05355,1.055,1.05355,1.05481,10000,1.05355
2017-03-08 22:00:00,1.05479,1.05511,1.05422,1.05482,10000,1.05479
2017-03-08 23:00:00,1.05479,1.05492,1.05409,1.05433,10000,1.05479
2017-03-08 23:59:00,1.05432,1.05439,1.05381,1.05404,10000,1.05432
2017-03-09 01:00:00,1.05377,1.05421,1.05371,1.05396,10000,1.05377
2017-03-09 02:00:00,1.05394,1.05468,1.05384,1.05442,10000,1.05394
2017-03-09 03:00:00,1.05443,1.05443,1.0536,1.05372,10000,1.05443
2017-03-09 04:00:00,1.05371,1.05436,1.05361,1.05421,10000,1.05371
2017-03-09 05:00:00,1.05418,1.0542,1.05365,1.05371,10000,1.05418
2017-03-09 06:00:00,1.05369,1.0538,1.05294,1.05299,10000,1.05369
2017-03-09 07:00:00,1.05298,1.05321,1.05282,1.05305,10000,1.05298
2017-03-09 08:00:00,1.05302,1.05321,1.05273,1.05321,10000,1.05302
2017-03-09 09:00:00,1.05318,1.0543,1.05302,1.05363,10000,1.05318
2017-03-09 10:00:00,1.05362,1.05424,1.05244,1.05341,10000,1.05362
2017-03-09 11:00:00,1.0534,1.05621,1.05327,1.05562,10000,1.0534
2017-03-09 12:00:00,1.05561,1.05691,1.05474,1.05579,10000,1.05561
2017-03-09 13:00:00,1.05578,1.05637,1.0554,1.05569,10000,1.05578
2017-03-09 14:00:00,1.05568,1.0565,1.05525,1.05609,10000,1.05568
2017-03-09 15:00:00,1.05611,1.05656,1.05442,1.05573,10000,1.05611
2017-03-09 16:00:00,1.0558,1.05922,1.05415,1.0584,10000,1.0558
2017-03-09 17:00:00,1.05842,1.06148,1.0579,1.05929,10000,1.05842
2017-03-09 18:00:00,1.05927,1.05934,1.05754,1.05804,10000,1.05927
2017-03-09 19:00:00,1.05802,1.05855,1.05658,1.05846,10000,1.05802
2017-03-09 20:00:00,1.05848,1.05871,1.05783,1.05792,10000,1.05848
2017-03-09 21:00:00,1.05791,1.0596,1.05774,1.05902,10000,1.05791
2017-03-09 22:00:00,1.05901,1.05941,1.05829,1.05917,10000,1.05901
2017-03-09 23:00:00,1.05914,1.05947,1.05816,1.05818,10000,1.05914
2017-03-09 23:59:00,1.05817,1.05847,1.05719,1.05762,10000,1.05817
2017-03-10 01:00:00,1.05757,1.05814,1.05719,1.05729,10000,1.05757
2017-03-10 02:00:00,1.05732,1.05791,1.05702,1.0579,10000,1.05732
2017-03-10 03:00:00,1.05789,1.05918,1.05778,1.05877,10000,1.05789
2017-03-10 04:00:00,1.05878,1.05885,1.05833,1.05867,10000,1.05878
2017-03-10 05:00:00,1.05866,1.05952,1.05866,1.05932,10000,1.05866
2017-03-10 06:00:00,1.05933,1.06001,1.05923,1.05945,10000,1.05933
2017-03-10 07:00:00,1.05944,1.05972,1.05926,1.05962,10000,1.05944
2017-03-10 08:00:00,1.05961,1.0602,1.05947,1.05973,10000,1.05961
2017-03-10 09:00:00,1.05975,1.06014,1.05895,1.05897,10000,1.05975
2017-03-10 10:00:00,1.05896,1.05983,1.05877,1.05939,10000,1.05896
2017-03-10 11:00:00,1.05938,1.06181,1.05923,1.06104,10000,1.05938
2017-03-10 12:00:00,1.06105,1.06187,1.06062,1.06131,10000,1.06105
2017-03-10 13:00:00,1.0613,1.06163,1.06085,1.061,10000,1.0613
2017-03-10 14:00:00,1.06102,1.06118,1.06033,1.0607,10000,1.06102
2017-03-10 15:00:00,1.06069,1.06148,1.06018,1.06028,10000,1.06069
2017-03-10 16:00:00,1.06027,1.06461,1.05937,1.06456,10000,1.06027
2017-03-10 17:00:00,1.06455,1.06513,1.06192,1.06336,10000,1.06455
2017-03-10 18:00:00,1.06334,1.06699,1.06201,1.06564,10000,1.06334
2017-03-10 19:00:00,1.06565,1.06764,1.06478,1.06664,10000,1.06565
2017-03-10 20:00:00,1.06665,1.06767,1.06634,1.06685,10000,1.06665
2017-03-10 21:00:00,1.06687,1.0686,1.06682,1.06797,10000,1.06687
2017-03-10 22:00:00,1.06796,1.06916,1.06792,1.0691,10000,1.06796
2017-03-10 23:00:00,1.06909,1.06983,1.06855,1.06855,10000,1.06909
2017-03-10 23:59:00,1.06857,1.06887,1.06676,1.06716,10000,1.06857
2017-03-13 01:00:00,1.06761,1.06868,1.06734,1.06848,10000,1.06761
2017-03-13 02:00:00,1.0685,1.06857,1.06775,1.06788,10000,1.0685
2017-03-13 03:00:00,1.06789,1.06922,1.0678,1.06889,10000,1.06789
2017-03-13 04:00:00,1.06887,1.06915,1.06815,1.06818,10000,1.06887
2017-03-13 05:00:00,1.06819,1.06867,1.06799,1.06847,10000,1.06819
2017-03-13 06:00:00,1.06848,1.06959,1.06826,1.06944,10000,1.06848
2017-03-13 07:00:00,1.06945,1.06999,1.06936,1.06964,10000,1.06945
2017-03-13 08:00:00,1.06962,1.06999,1.06957,1.06982,10000,1.06962
2017-03-13 09:00:00,1.06983,1.07063,1.06966,1.06975,10000,1.06983
2017-03-13 10:00:00,1.06974,1.07126,1.06959,1.07115,10000,1.06974
2017-03-13 11:00:00,1.07114,1.07139,1.0693,1.06953,10000,1.07114
2017-03-13 12:00:00,1.06952,1.06966,1.06708,1.06736,10000,1.06952
2017-03-13 13:00:00,1.06734,1.0678,1.06639,1.06647,10000,1.06734
2017-03-13 14:00:00,1.06646,1.0674,1.06627,1.0673,10000,1.06646
2017-03-13 15:00:00,1.06728,1.06767,1.06667,1.06673,10000,1.06728
2017-03-13 16:00:00,1.06674,1.06756,1.06587,1.06588,10000,1.06674
2017-03-13 17:00:00,1.06589,1.06702,1.06557,1.06699,10000,1.06589
2017-03-13 18:00:00,1.06698,1.06714,1.0655,1.06655,10000,1.06698
2017-03-13 19:00:00,1.06654,1.06786,1.06635,1.06685,10000,1.06654
2017-03-13 20:00:00,1.06682,1.06729,1.06613,1.06623,10000,1.06682
2017-03-13 21:00:00,1.06622,1.06655,1.06551,1.06585,10000,1.06622
2017-03-13 22:00:00,1.0658,1.06607,1.06525,1.06592,10000,1.0658
2017-03-13 23:00:00,1.06594,1.06599,1.0653,1.06532,10000,1.06594
2017-03-13 23:59:00,1.06531,1.06545,1.06513,1.06521,10000,1.06531
2017-03-14 01:00:00,1.06527,1.06539,1.0651,1.06533,10000,1.06527
2017-03-14 02:00:00,1.06534,1.06558,1.0651,1.06511,10000,1.06534
2017-03-14 03:00:00,1.06509,1.06525,1.06442,1.06504,10000,1.06509
2017-03-14 04:00:00,1.06505,1.06579,1.06495,1.06557,10000,1.06505
2017-03-14 05:00:00,1.06555,1.06585,1.06511,1.06562,10000,1.06555
2017-03-14 06:00:00,1.0656,1.06574,1.06515,1.06524,10000,1.0656
2017-03-14 07:00:00,1.06526,1.06538,1.06495,1.06536,10000,1.06526
2017-03-14 08:00:00,1.06535,1.06541,1.06503,1.06531,10000,1.06535
2017-03-14 09:00:00,1.06532,1.06597,1.06529,1.06592,10000,1.06532
2017-03-14 10:00:00,1.06591,1.06621,1.06395,1.0645,10000,1.06591
2017-03-14 11:00:00,1.06447,1.06517,1.06365,1.06369,10000,1.06447
2017-03-14 12:00:00,1.0637,1.06477,1.06324,1.06469,10000,1.0637
2017-03-14 13:00:00,1.06467,1.06493,1.0636,1.0639,10000,1.06467
2017-03-14 14:00:00,1.06387,1.06441,1.06345,1.06384,10000,1.06387
2017-03-14 15:00:00,1.06382,1.0639,1.06282,1.06316,10000,1.06382
2017-03-14 16:00:00,1.06315,1.06373,1.06251,1.06283,10000,1.06315
2017-03-14 17:00:00,1.06284,1.06357,1.06263,1.06282,10000,1.06284
2017-03-14 18:00:00,1.06281,1.06427,1.06246,1.06368,10000,1.06281
2017-03-14 19:00:00,1.06365,1.06464,1.06325,1.06444,10000,1.06365
2017-03-14 20:00:00,1.06445,1.06463,1.0636,1.06363,10000,1.06445
2017-03-14 21:00:00,1.0636,1.06365,1.062,1.06208,10000,1.0636
2017-03-14 22:00:00,1.06206,1.06209,1.06039,1.06106,10000,1.06206
2017-03-14 23:00:00,1.06105,1.0613,1.06018,1.06054,10000,1.06105
2017-03-14 23:59:00,1.06053,1.0607,1.05992,1.0603,10000,1.06053
2017-03-15 01:00:00,1.06035,1.06083,1.06024,1.06076,10000,1.06035
2017-03-15 02:00:00,1.06074,1.06091,1.06036,1.06083,10000,1.06074
2017-03-15 03:00:00,1.06085,1.06124,1.0608,1.06112,10000,1.06085
2017-03-15 04:00:00,1.06113,1.06148,1.06102,1.06122,10000,1.06113
2017-03-15 05:00:00,1.06123,1.06184,1.06113,1.06132,10000,1.06123
2017-03-15 06:00:00,1.06133,1.06171,1.06121,1.06159,10000,1.06133
2017-03-15 07:00:00,1.06158,1.06164,1.06114,1.06148,10000,1.06158
2017-03-15 08:00:00,1.06147,1.06177,1.06128,1.06146,10000,1.06147
2017-03-15 09:00:00,1.06143,1.06203,1.06127,1.06191,10000,1.06143
2017-03-15 10:00:00,1.06192,1.06295,1.06164,1.06278,10000,1.06192
2017-03-15 11:00:00,1.06276,1.06388,1.06253,1.06378,10000,1.06276
2017-03-15 12:00:00,1.06373,1.06377,1.06261,1.06317,10000,1.06373
2017-03-15 13:00:00,1.06318,1.06365,1.06219,1.06261,10000,1.06318
2017-03-15 14:00:00,1.06263,1.0629,1.06174,1.06238,10000,1.06263
2017-03-15 15:00:00,1.06237,1.06272,1.06198,1.0623,10000,1.06237
2017-03-15 16:00:00,1.06231,1.06335,1.06183,1.06199,10000,1.06231
2017-03-15 17:00:00,1.06201,1.06246,1.06066,1.06148,10000,1.06201
2017-03-15 18:00:00,1.06147,1.0627,1.06118,1.06248,10000,1.06147
2017-03-15 19:00:00,1.0625,1.06366,1.06244,1.06308,10000,1.0625
2017-03-15 20:00:00,1.06309,1.06443,1.06262,1.06419,10000,1.06309
2017-03-15 21:00:00,1.06415,1.06432,1.06215,1.06238,10000,1.06415
2017-03-15 22:00:00,1.06245,1.07102,1.06183,1.07037,10000,1.06245
2017-03-15 23:00:00,1.07038,1.0718,1.0685,1.07073,10000,1.07038
2017-03-15 23:59:00,1.07074,1.07397,1.07044,1.07313,10000,1.07074
2017-03-16 01:00:00,1.07271,1.0736,1.07189,1.07356,10000,1.07271
2017-03-16 02:00:00,1.07353,1.07363,1.07279,1.07294,10000,1.07353
2017-03-16 03:00:00,1.07295,1.0739,1.07295,1.07367,10000,1.07295
2017-03-16 04:00:00,1.07368,1.07461,1.07327,1.07351,10000,1.07368
2017-03-16 05:00:00,1.07349,1.07355,1.07225,1.07245,10000,1.07349
2017-03-16 06:00:00,1.07247,1.07308,1.07214,1.07267,10000,1.07247
2017-03-16 07:00:00,1.07266,1.07281,1.07186,1.07207,10000,1.07266
2017-03-16 08:00:00,1.07208,1.07247,1.07201,1.07229,10000,1.07208
2017-03-16 09:00:00,1.07233,1.07301,1.07226,1.07256,10000,1.07233
2017-03-16 10:00:00,1.07255,1.07401,1.07244,1.07281,10000,1.07255
2017-03-16 11:00:00,1.0728,1.0737,1.07206,1.07251,10000,1.0728
2017-03-16 12:00:00,1.07248,1.07258,1.0705,1.07088,10000,1.07248
2017-03-16 13:00:00,1.07086,1.07173,1.07056,1.07105,10000,1.07086
2017-03-16 14:00:00,1.07107,1.07241,1.07102,1.07236,10000,1.07107
2017-03-16 15:00:00,1.07235,1.07309,1.07222,1.07238,10000,1.07235
2017-03-16 16:00:00,1.07237,1.07352,1.07121,1.07324,10000,1.07237
2017-03-16 17:00:00,1.07326,1.07351,1.07201,1.07258,10000,1.07326
2017-03-16 18:00:00,1.07257,1.07429,1.07233,1.07368,10000,1.07257
2017-03-16 19:00:00,1.07369,1.07408,1.07256,1.07358,10000,1.07369
2017-03-16 20:00:00,1.07359,1.07397,1.07327,1.07374,10000,1.07359
2017-03-16 21:00:00,1.07375,1.07386,1.07114,1.07142,10000,1.07375
2017-03-16 22:00:00,1.07144,1.07497,1.07071,1.07481,10000,1.07144
2017-03-16 23:00:00,1.07482,1.07694,1.07407,1.07685,10000,1.07482
2017-03-16 23:59:00,1.07687,1.077,1.07624,1.07633,10000,1.07687
2017-03-17 01:00:00,1.07636,1.07732,1.07601,1.07708,10000,1.07636
2017-03-17 02:00:00,1.07701,1.07737,1.07656,1.07708,10000,1.07701
2017-03-17 03:00:00,1.07712,1.07735,1.0768,1.07713,10000,1.07712
2017-03-17 04:00:00,1.0771,1.07733,1.07649,1.07661,10000,1.0771
2017-03-17 05:00:00,1.07663,1.07699,1.07639,1.07692,10000,1.07663
2017-03-17 06:00:00,1.07696,1.07739,1.07688,1.07736,10000,1.07696
2017-03-17 07:00:00,1.07734,1.07742,1.07694,1.07722,10000,1.07734
2017-03-17 08:00:00,1.07721,1.07731,1.0769,1.07705,10000,1.07721
2017-03-17 09:00:00,1.07704,1.07717,1.07666,1.07704,10000,1.07704
2017-03-17 10:00:00,1.07705,1.0781,1.07702,1.07805,10000,1.07705
2017-03-17 11:00:00,1.07804,1.07821,1.07533,1.07533,10000,1.07804
2017-03-17 12:00:00,1.07536,1.07695,1.07528,1.07692,10000,1.07536
2017-03-17 13:00:00,1.07691,1.07795,1.07674,1.07742,10000,1.07691
2017-03-17 14:00:00,1.07745,1.07757,1.0765,1.07665,10000,1.07745
2017-03-17 15:00:00,1.07663,1.07666,1.07311,1.07345,10000,1.07663
2017-03-17 16:00:00,1.07346,1.07445,1.07269,1.07352,10000,1.07346
2017-03-17 17:00:00,1.07353,1.0747,1.07319,1.07422,10000,1.07353
2017-03-17 18:00:00,1.0742,1.0756,1.0742,1.07435,10000,1.0742
2017-03-17 19:00:00,1.07437,1.07475,1.07304,1.07407,10000,1.07437
2017-03-17 20:00:00,1.07408,1.07486,1.07389,1.07397,10000,1.07408
2017-03-17 21:00:00,1.074,1.07549,1.07392,1.07448,10000,1.074
2017-03-17 22:00:00,1.07447,1.07518,1.07385,1.07413,10000,1.07447
2017-03-17 23:00:00,1.07412,1.07469,1.07366,1.0742,10000,1.07412
2017-03-17 23:59:00,1.07419,1.07419,1.07329,1.07361,10000,1.07419
2017-03-20 01:00:00,1.07323,1.07391,1.07316,1.07366,10000,1.07323
2017-03-20 02:00:00,1.0737,1.07441,1.07361,1.07409,10000,1.0737
2017-03-20 03:00:00,1.0741,1.07449,1.074,1.07417,10000,1.0741
2017-03-20 04:00:00,1.07419,1.0753,1.07416,1.075,10000,1.07419
2017-03-20 05:00:00,1.07499,1.07591,1.07489,1.07572,10000,1.07499
2017-03-20 06:00:00,1.07571,1.07626,1.07567,1.07599,10000,1.07571
2017-03-20 07:00:00,1.07598,1.07624,1.07584,1.07594,10000,1.07598
2017-03-20 08:00:00,1.0759,1.07644,1.07584,1.07629,10000,1.0759
2017-03-20 09:00:00,1.07627,1.07647,1.07605,1.07636,10000,1.07627
2017-03-20 10:00:00,1.07637,1.07721,1.07562,1.07698,10000,1.07637
2017-03-20 11:00:00,1.07697,1.07768,1.0766,1.07689,10000,1.07697
2017-03-20 12:00:00,1.07687,1.07709,1.07579,1.07634,10000,1.07687
2017-03-20 13:00:00,1.07637,1.07663,1.07514,1.07546,10000,1.07637
2017-03-20 14:00:00,1.07542,1.07618,1.07498,1.07595,10000,1.07542
2017-03-20 15:00:00,1.07596,1.07612,1.07488,1.07488,10000,1.07596
2017-03-20 16:00:00,1.0749,1.07553,1.0743,1.07509,10000,1.0749
2017-03-20 17:00:00,1.07508,1.07596,1.07447,1.07518,10000,1.07508
2017-03-20 18:00:00,1.07517,1.07576,1.07503,1.07533,10000,1.07517
2017-03-20 19:00:00,1.07534,1.07572,1.07465,1.07527,10000,1.07534
2017-03-20 20:00:00,1.07526,1.07549,1.0734,1.07363,10000,1.07526
2017-03-20 21:00:00,1.07362,1.07468,1.07243,1.07278,10000,1.07362
2017-03-20 22:00:00,1.07279,1.07377,1.07273,1.07321,10000,1.07279
2017-03-20 23:00:00,1.07319,1.07448,1.07306,1.0743,10000,1.07319
2017-03-20 23:59:00,1.07429,1.07444,1.07378,1.07395,10000,1.07429
2017-03-21 01:00:00,1.0738,1.0741,1.07352,1.07358,10000,1.0738
2017-03-21 02:00:00,1.07357,1.07389,1.07328,1.07328,10000,1.07357
2017-03-21 03:00:00,1.07331,1.07366,1.07187,1.07361,10000,1.07331
2017-03-21 04:00:00,1.07363,1.07659,1.07345,1.07594,10000,1.07363
2017-03-21 05:00:00,1.07592,1.07694,1.07577,1.07639,10000,1.07592
2017-03-21 06:00:00,1.0764,1.07648,1.07563,1.07576,10000,1.0764
2017-03-21 07:00:00,1.07574,1.07612,1.0752,1.0755,10000,1.07574
2017-03-21 08:00:00,1.07552,1.0758,1.07541,1.07551,10000,1.07552
2017-03-21 09:00:00,1.0755,1.07665,1.0754,1.07601,10000,1.0755
2017-03-21 10:00:00,1.07603,1.0774,1.07586,1.07726,10000,1.07603
2017-03-21 11:00:00,1.07724,1.07877,1.07682,1.07804,10000,1.07724
2017-03-21 12:00:00,1.07806,1.08019,1.07803,1.07949,10000,1.07806
2017-03-21 13:00:00,1.07952,1.08036,1.07881,1.0792,10000,1.07952
2017-03-21 14:00:00,1.07921,1.08022,1.079,1.08003,10000,1.07921
2017-03-21 15:00:00,1.08002,1.08119,1.07986,1.08086,10000,1.08002
2017-03-21 16:00:00,1.08087,1.08112,1.07924,1.07956,10000,1.08087
2017-03-21 17:00:00,1.07958,1.08154,1.07945,1.0815,10000,1.07958
2017-03-21 18:00:00,1.08151,1.08188,1.08049,1.08124,10000,1.08151
2017-03-21 19:00:00,1.08123,1.08134,1.07928,1.0808,10000,1.08123
2017-03-21 20:00:00,1.08081,1.08181,1.08054,1.08146,10000,1.08081
2017-03-21 21:00:00,1.08147,1.0818,1.08055,1.08082,10000,1.08147
2017-03-21 22:00:00,1.0808,1.08105,1.07949,1.07997,10000,1.0808
2017-03-21 23:00:00,1.07996,1.08129,1.07989,1.08102,10000,1.07996
2017-03-21 23:59:00,1.08103,1.08133,1.08082,1.08085,10000,1.08103
2017-03-22 01:00:00,1.08077,1.081,1.08015,1.08063,10000,1.08077
2017-03-22 02:00:00,1.08065,1.08173,1.08023,1.08117,10000,1.08065
2017-03-22 03:00:00,1.08116,1.08143,1.08076,1.08119,10000,1.08116
2017-03-22 04:00:00,1.08118,1.08124,1.07988,1.07992,10000,1.08118
2017-03-22 05:00:00,1.07991,1.08016,1.07924,1.0797,10000,1.07991
2017-03-22 06:00:00,1.07969,1.07988,1.07881,1.07935,10000,1.07969
2017-03-22 07:00:00,1.07936,1.07944,1.07908,1.07936,10000,1.07936
2017-03-22 08:00:00,1.07933,1.08023,1.07914,1.08006,10000,1.07933
2017-03-22 09:00:00,1.08007,1.0805,1.07979,1.07994,10000,1.08007
2017-03-22 10:00:00,1.07995,1.08183,1.07948,1.08134,10000,1.07995
2017-03-22 11:00:00,1.08133,1.08137,1.07911,1.08014,10000,1.08133
2017-03-22 12:00:00,1.08012,1.08092,1.07836,1.07863,10000,1.08012
2017-03-22 13:00:00,1.07867,1.07871,1.07752,1.07852,10000,1.07867
2017-03-22 14:00:00,1.0785,1.08,1.07823,1.0795,10000,1.0785
2017-03-22 15:00:00,1.07949,1.07958,1.07845,1.07865,10000,1.07949
2017-03-22 16:00:00,1.07866,1.08024,1.07842,1.08023,10000,1.07866
2017-03-22 17:00:00,1.08032,1.08079,1.07925,1.0798,10000,1.08032
2017-03-22 18:00:00,1.07994,1.08243,1.0799,1.08163,10000,1.07994
2017-03-22 19:00:00,1.08165,1.08208,1.0799,1.07996,10000,1.08165
2017-03-22 20:00:00,1.07997,1.08072,1.07975,1.08052,10000,1.07997
2017-03-22 21:00:00,1.08054,1.0816,1.08049,1.08101,10000,1.08054
2017-03-22 22:00:00,1.08104,1.08115,1.07938,1.07963,10000,1.08104
2017-03-22 23:00:00,1.07962,1.07975,1.07894,1.07948,10000,1.07962
2017-03-22 23:59:00,1.07947,1.08023,1.07938,1.07976,10000,1.07947
2017-03-23 01:00:00,1.07921,1.07976,1.07888,1.07911,10000,1.07921
2017-03-23 02:00:00,1.07913,1.07958,1.07891,1.0793,10000,1.07913
2017-03-23 03:00:00,1.07929,1.07941,1.07884,1.07884,10000,1.07929
2017-03-23 04:00:00,1.07883,1.07948,1.07843,1.07857,10000,1.07883
2017-03-23 05:00:00,1.07856,1.07877,1.07807,1.07847,10000,1.07856
2017-03-23 06:00:00,1.07848,1.07858,1.07816,1.07846,10000,1.07848
2017-03-23 07:00:00,1.07845,1.07918,1.07828,1.07888,10000,1.07845
2017-03-23 08:00:00,1.07884,1.07938,1.07874,1.07917,10000,1.07884
2017-03-23 09:00:00,1.07916,1.07945,1.07886,1.07899,10000,1.07916
2017-03-23 10:00:00,1.079,1.08046,1.07887,1.07994,10000,1.079
